,Unnamed: 0,text,label,label_enc
509,576,அன்னா யுசி ப்ரவ்சர் லா விபிஎன் எல்லான செல்லா சைட் யூஎஸ்இ பனா முடியுது ....ஜியோ ப்ரவ்சர் லா அந்த பேசிலிட்டி எருக....?,Non_hope_speech,1
510,577,மிகவும்  சந்தோஷம்  நீங்க  சொன்ன எந்த  சைனா ஆப்ஸையும்  நான்  பயன்படுத்தவில்லை  முடிந்தவரை  நான்  சைனா தயாரிப்பை நிறுத்தி விட்டேன்,Non_hope_speech,1
511,578,ரெம்ப இழுக்காதே நேரடியாக விஷயத்திற்க்கு வாங்க சார்....,Hope_speech,0
512,580,கொங்கன் ஸ்லோ வா பேஷ் பா,Non_hope_speech,1
513,581,ஒர் 8 பிஎம்,Hope_speech,0
514,582,காங்கிராட்டுலேஷன்ஸ் குட்டி பைய,Hope_speech,0
515,583,சைன்ஸ் ஆப்ஸ் இல்லாம கஷ்ட்ட படாரா மாதிரி தெரியலயே.... நீங்க சொன்னா எந்த ஆப்-உம் நான் யூஎஸ்இ பன்ரதில்ல. பட்,Non_hope_speech,1
516,584,பிரோ ஜூம் கால் ஆல்டர்னேட் சே நமஸ்தே,Non_hope_speech,1
517,585,நெஹ்ரு எல்லா டா திஸ் மோடி,Non_hope_speech,1
518,586,யோவ் கிறுகு மாரி பந்திரா யா சீனா அவனா பிர்ஸ்ட் பொடனும்,Hope_speech,0
519,587,இந்தியா கு அமெரிக்கா நிக்கும் பெக்காஸ் அமெரிக்கா ஹாஸ் ஹெல்பிங் நேச்சர்,Hope_speech,0
520,588,இது என்ன புதுச சப்ஸ்கிரைப் பண்ணுங்களம் சொல்ரிங்க,Hope_speech,0
521,589,டிக் டோக் அவளவு முக்கியம் பிரோ,Hope_speech,0
522,590,எதுதக சாரி சைனா வேதா நம்பா இந்தியா முன்னடி வரனு நம்பா நலா முடியதது ஒன்னு இல்லனு அவகளுகு காட்டனு முக்கியமா சைனாவா டிபெண்ட் இந்தியா இருக குடது அது என்ன வலியோ அத பண்ணுக,Non_hope_speech,1
523,591,என்ன தான் நடகும் நடகட்டுமே...,Non_hope_speech,1
524,592,என்னத பீரிய பணக்காரன இர்ருந்தலும் டாட்டா பேமிலீஸ் இருகுற மனுசு இவங்களுக்கு இல்லா,Hope_speech,0
525,594,வெள்ளய இல்லா போலா இதுல குடா சினிமா வா ????போய் அந்த சீனா மார்க்கெட்டா பார்ட்டுட்டு வங்க அபுரம் பேசலம்,Non_hope_speech,1
526,596,ஒருதனும் பேசுனா கன்டென்ட் பதி பேசலா சிஎம்என்டி செக்ஷன் எல்லா ஸ்க்வாட் ஸ்க்வாட்...1ஸ்ட் 2ந்த் நு🤦‍தான் இர்ருகு,Non_hope_speech,1
527,597,யென் தலைவெண் ட்ரம்ப் இருகரு🤟🤟🤟,Hope_speech,0
528,598,ஹோவ் டோ ட்ரஸ்ட் சீனா வாக்சின்..வைரஸ் அஹ் பரவனாக வாக்சின் முலமா எதன பரவண,Non_hope_speech,1
529,599,சீனா கு வேரா வெள்ளை இல்லைய,Non_hope_speech,1
530,600,இப்போ என்னத பண்ணுறது சகத வேணுமா பறவைல்லை சேதலும் நல்லா சவுத்தனே அந்த 7 வயசு குழந்தயின் சவு போல் இல்லயே,Non_hope_speech,1
531,601,தல நம்மா உர் லா வெப்பைல்ல அனுப்பக பிரோ பப்பாலி சரு அனுப்புகக,Non_hope_speech,1
532,602,டெய் நா மலேசியா கரன்,Hope_speech,0
533,603,பிரோ வீடியோஸ் லாஸ்ட் லா சோனிகா.. மொபைல் சேல்ஸ் பனர து நலா புரோஃபிட் இல்லா...வரா ஒனு  இரோக்கு நு... .நம்பா தாதா சா ஹாக் பண்ணு ரத்து தன  பிரோ.,Hope_speech,0
534,604,9 ஒ க்ளாக் போஸ்ட் பனுங்க பிரோ 🤗,Hope_speech,0
535,606,தளபதி ப்'டே கா,Hope_speech,0
536,607,கட்டபா(ஜி) இருக்கும்வரை பாகுபலிய( மா) ஒன்னும் பன்ன முடியாது,Hope_speech,0
537,608,வைபிள்ள ராஜா 🤣🤣🤣🤣,Non_hope_speech,1
538,609,ய் பிரோ இப்டி குண்டா தூக்கி போட்ரிங்கா பிபிஎல் பயபடபொறக,Non_hope_speech,1
539,611,லூசு புண்ட மாவன்,Non_hope_speech,1
540,612,சோரி நமம்லா ஐபோன் மாதிரி மொபைல் வங்க முடியது சீனா காரன் தன் காமியா பிரைஸ் நல்லா மொபைல் தரன் அதுகு காரணம் ஐபோன் நும் நு கூட சொல்ல லாம் சீனா காரன் ரெட்மி ஒனே பிளஸ் இந்த மாதிரி காமியான பிரைஸ் மொபைல் வரா காரணம் ஐபோன் இருகர மாதிரி ஸ்பீட் டா மொபைல்ஸ் உருவக ஆண்ட்ராய்ட் மூலம வந்தவுங்க அப்பரம் அது மிகா பெரிய சக்செஸ்ஃபுல் அச்சி அத வச்சி தன் இந்தியா லா அவனுங்க கால் பதிசிட்டாங்க நம்மா நட்லையும் அவனுங்க மாதிரி கோப்பி அடிச்சா கூட பரவல அனா அத யாரும் செய்ய மாற்றவுங்க அது தன் எதுகு தெரில மைக்ரோமாக்ஸ் இன்னிமய் வது இலா இந்த டைம் நல்லா மொபைல் லா காமியான பிரைஸ் குடுத்த வங்க ரெடி இருபொம்,Hope_speech,0
