,text,label,label_enc
1077,@Isabelle Sanchez Not really the point of my comment.,Non_hope_speech,1
1078,BLM to become known as terrorist group,Non_hope_speech,1
1079,@Tracey Henderson Different standard for women in  the industry.  It's a double standard.,Non_hope_speech,1
1080,@softbubble cuz you never hear about it. When a cop kills a black person everybody thinks it's racist but when a cop kills a white person nobody goes protesting.,Non_hope_speech,1
1081,Look up “why it is hurtful to say All lives matter?” Then you will see,Non_hope_speech,1
1082,What do Bristol City Council have to say for themselves now?,Non_hope_speech,1
1083,Stay at home people for gosh sake I want quarantine to end soon not last longer,Hope_speech,0
1084,The fact you support trump says alot,Non_hope_speech,1
1085,The video has been posted for like 5 minutes and people are already disliking because fEmInAzIs aRe rUiNiNg eVeRyThInG!!!,Non_hope_speech,1
1086,dragonymash interesting. considering you commented on what you think.,Non_hope_speech,1
1087,@Rahi Da Silva I get the importance of BLM.  I understand the outrage.  Let's hope this helps unite people rather than further divide us.,Non_hope_speech,1
1088,No one matters about Asian lives.,Non_hope_speech,1
1089,Jesus christ why are Americans so open minded.....,Non_hope_speech,1
1090,I am Senior Technician in Civil Engineer,Non_hope_speech,1
1091,Why can’t this happen naturally? Lots of Chinese and Indian engineers,Hope_speech,0
1092,Jatma O exactly,Non_hope_speech,1
1093,I don't agree with it sis get out. There's nothing to agree with. It's not your life so shut up,Non_hope_speech,1
1094,CounterNerd - Exactly. Equality means equal – but Liberals don’t want equality,Hope_speech,0
1095,Oh Annie.. I love you. God speed on your journey.,Non_hope_speech,1
1096,Apajok Yaak i get what you are saying but in my country black lives aren’t targeted thats why im saying this,Non_hope_speech,1
1097,Juan you need to go down.,Non_hope_speech,1
1098,Theodore Haskins nAnd no,Non_hope_speech,1
1099,@Chloe Faye no- no thats nit how it works..,Non_hope_speech,1
1100,If it is a sheriff's star,Non_hope_speech,1
1101,At the end of your life all that will matter is JESUS. The disciple John was old and bed ridden,Non_hope_speech,1
1102,It‘s not about one person,Non_hope_speech,1
1103,Please explain because changing the way people think about black people isn't bad,Non_hope_speech,1
1104,oh sure he is. The fact that they gave him the award before madonna,Non_hope_speech,1
1105,Defund politicians outlaw lobbying,Non_hope_speech,1
1106,Fake biased CNN and leftside are dangerouse and they only want to divide people and country,Non_hope_speech,1
1107,@TAIPLAYZ Hence the ... wait a second,Non_hope_speech,1
1108,@Elio I do thing she will definitely change her mind,Non_hope_speech,1
1109,lol dumbass white people get shot more by police,Non_hope_speech,1
1110,@Alex Schmidt Because she gave birth to the wonderful Shade _playz,Non_hope_speech,1
1111,No hes a racist. Hes the problem. He should be fired.,Non_hope_speech,1
1112,I thought this was an interview with a conversion camp therapist and I was boutta die,Non_hope_speech,1
1113,I am not from the US,Non_hope_speech,1
1114,God loves the sinner,Non_hope_speech,1
1115,They boo for the life of other's  for been a different color.nThat's racist.,Non_hope_speech,1
1116,Exactly. I’m in it right now and it’s terrible. I can’t even begin to talk about how disgusting it is.,Non_hope_speech,1
1117,This a lot of protesting for one guy George Floyd just happened to be black,Non_hope_speech,1
1118,It will still be worthless.,Non_hope_speech,1
1119,I'm Catholic too god bless you!,Non_hope_speech,1
1120,ITS A GOOD JOB WE ARE NOT DESTROYING MONUMENTS IN AFRICA..........THERE ARE NONE!!!!!!!!!!!,Non_hope_speech,1
1121,All I have to say,Non_hope_speech,1
1122,Stephanie Smith Not just STEM but anything.,Non_hope_speech,1
1123,It's their religion. Pay attention next time.,Non_hope_speech,1
1124,I made it through 90 secs of thieir microaggressions before I was triggered.  Where can I find safe space?,Non_hope_speech,1
1125,Conversion therapy is not ever successful. That person isn’t “dEliVerED” or whatever. All of the techniques he mentioned here are the same used for mind control🤔.,Non_hope_speech,1
1126,@LG yes. She is a broken-winged bird,Non_hope_speech,1
1127,Wait that was a girl?,Non_hope_speech,1
1128,Moth Kid all scripture is the inherent word of God,Non_hope_speech,1
1129,@Amaia Marshall dude look at the name,Non_hope_speech,1
1130,His questions are specifically for her,Non_hope_speech,1
1131,He was a philanthropist,Non_hope_speech,1
1132,Who is the butt of the day?,Non_hope_speech,1
1133,No kids don't need this and this comment section has been culled of free speech.,Non_hope_speech,1
1134,The young lady with short hair could be in the closet OR she could be recovering from a medical condition and regrowing her hair. She also could have donated her hair or this is just her chosen style.,Non_hope_speech,1
1135,I wonder if Banksy will be giving us his take on any of these scenes?!  That would be interesting 🤔,Non_hope_speech,1
1136,Every life matters it's pretty simple. God loves you all.  Learn to love one another,Hope_speech,0
1137,fluff ball bruh then what are you?? Straight is heterosexual. That’s a sexuality.,Non_hope_speech,1
1138,@Petya D. Why not I'm in africa will be interesting to watch tho.,Non_hope_speech,1
1139,New born babies that are killed through planned Parenthood called abortion matter,Non_hope_speech,1
1140,Well done. Move that statue to somewhere,Non_hope_speech,1
1141,Exactly. Why is it so controversial to say all lives matter? Better question. Why am I not allowed to say I matter? I am white,Non_hope_speech,1
1142,looters who bring children to crimes should be charged with child abuse,Non_hope_speech,1
1143,These kids are so smart and sweet and pure and holy crap,Non_hope_speech,1
1144,So the idea of this was that no matter what caste,Hope_speech,0
1145,I would disagree... but that’s just my opinion I feel like third world countries have a vast variety of problems such as poverty,Non_hope_speech,1
1146,“I don’t agree with like homosexuality”nSweetie I got something to tell you,Non_hope_speech,1
1147,colorbar.s yeah they are putting a lot of stereotypes on her,Non_hope_speech,1
1148,GameRoll nThat’s what I hate about today’s world,Non_hope_speech,1
1149,GASP! nnnnI think I might too,Non_hope_speech,1
1150,In some ways I am glad all this happened,Non_hope_speech,1
1151,Black lives matter and all lives matter. Justice can be done without destroying property and defunding Police departments. America is to good for that,Non_hope_speech,1
1152,she is fearful.,Non_hope_speech,1
1153,@Jody I'm not even gonna awnser dumb questions I mean COME ON PEOPLE DONT YOU SEE THIS HUGE DIVIDE?,Non_hope_speech,1
1154,I came here because i can never shake the thought when i said to someone that i want to be an engineer but got a respond That's for boys man was i so discouraged,Non_hope_speech,1
1155,First coronavirus and now protests.nF**king hate 2020.nSave hong kongers,Non_hope_speech,1
1156,A great german singer wrote a Song about that  check it out on YouTube  Black lives Matter  Amadeus,Non_hope_speech,1
1157,They are so racist...nAll going black lives matter,Non_hope_speech,1
1158,I was at one of these protests and can guarantee that these people are not all hard lefties  they're just people who care about equality. If equality is a hard left view then maybe we need more left wing people in the world,Non_hope_speech,1
1159,@Prima Materia really who has all the weapons 🤔 our reign is just beginning.,Non_hope_speech,1
1160,@Creamage I would seriously hate to be your grandpa,Non_hope_speech,1
1161,Baden Jones but being queer is not a choice. through your life you evolve,Non_hope_speech,1
1162,Hope you have room in your heart for forgiveness.,Non_hope_speech,1
1163,Seek the lord and set yourself free  from anger and hate      forgiveness  truly heals the body and mind,Non_hope_speech,1
1164,WE WILL NEVER GIVE UP!! LGBTQI+ RISE!!!!,Hope_speech,0
1165,MrCosmin94 I don’t want to continue this discussion because it isn’t my place to tell you how to think in the end. I just find it troubling that your first instinct was to put someone down or shut down their beliefs.,Non_hope_speech,1
1166,@aw man naw it's also a protest to reach the police. But instead of saying hey stop killing black people unreasonably it's saying hey stop killing all people unreasonably. Whites get killed for the same reasons by police,Non_hope_speech,1
1167,all these men are so pissed off hbhdb,Non_hope_speech,1
1168,TheLadyDelirium Mr100duke and so on,Non_hope_speech,1
1169,Too much plastic surgery.  She looks disturbing.   And disturbed.,Non_hope_speech,1
1170,She has not expresion on her face,Non_hope_speech,1
1171,I'm sorry you are scared.  I hope they will be supportive.,Non_hope_speech,1
1172,@Jay2luv(J.Evans) nHe doesn't know her at all he's making a judgement against a quarter of all society because he's been brainwashed.,Non_hope_speech,1
1173,why must you have so much hatred in your heart,Non_hope_speech,1
1174,Eugene Birukov all lives matter is also a racists slogan.,Non_hope_speech,1
1175,This comment is exactly the problem... Let the show go on. As if anyone can label this as communist and be so confident they’re correct in their judgement. That’s so God-knows-how-many-years ago. We’re in 2020. The greatest crackdown in history,Non_hope_speech,1
